Data_No,Differential_pressure,Flow_rate,Time,Dust_feed,Sampling,RUL,Bias_type
3,23.307893813709,84.4535096383353,41.6,177.313136849523,10,69.7,b
3,7.29482010974898,84.8892047861386,41.7,177.313136849523,10,69.6,b
3,88.9331300942161,84.9527495422247,41.8,177.313136849523,10,69.5,b
3,0,84.9436804856879,41.9,177.313136849523,10,69.4,b
3,0,84.7349081043559,42,177.313136849523,10,69.3,b
3,0,84.8529040158599,42.1,177.313136849523,10,69.2,b
3,46.9485016289195,84.8892047861386,42.2,177.313136849523,10,69.1,b
3,23.9192668119238,84.7349081043559,42.3,177.313136849523,10,69,b
3,31.9530217794969,84.8165909735156,42.4,177.313136849523,10,68.9,b
3,20.331822492267,84.7530584894952,42.5,177.313136849523,10,68.8,b
3,1.4000549798828,84.8710544009992,42.6,177.313136849523,10,68.7,b
3,8.51009144826994,84.8982861147411,42.7,177.313136849523,10,68.6,b
3,2.1444448926665,84.7712088746345,42.8,177.313136849523,10,68.5,b
3,0,84.5805868784419,42.9,177.313136849523,10,68.4,b
3,11.7472623509221,84.1358104020362,43,177.313136849523,10,68.3,b
3,0,84.5533551647001,43.1,177.313136849523,10,68.2,b
3,5.65314434247808,84.6168999207862,43.2,177.313136849523,10,68.1,b
3,89.7757977020254,85.0979894395362,43.3,177.313136849523,10,68,b
3,75.9198496384734,84.8075219169788,43.4,177.313136849523,10,67.9,b
3,0,84.9255178284829,43.5,177.313136849523,10,67.8,b
3,38.6111568816024,84.7984405883763,43.6,177.313136849523,10,67.7,b
3,56.4758428502322,84.6713510762041,43.7,177.313136849523,10,67.6,b
3,74.5476143746982,84.8801357296017,43.8,177.313136849523,10,67.5,b
3,0,84.9345991570854,43.9,177.313136849523,10,67.4,b
3,0,84.6441193624623,44,177.313136849523,10,67.3,b
3,26.6427742536471,84.7076763906141,44.1,177.313136849523,10,67.2,b
3,0,84.9255178284829,44.2,177.313136849523,10,67.1,b
3,59.9407586187556,84.8347536307206,44.3,177.313136849523,10,67,b
3,17.2441417644106,84.6532006910648,44.4,177.313136849523,10,66.9,b
3,45.8751941943746,84.3082697410238,44.5,177.313136849523,10,66.8,b
3,0,84.4807413520772,44.6,177.313136849523,10,66.7,b
3,81.7311304912917,84.4262779245935,44.7,177.313136849523,10,66.6,b
3,0,84.3808958257124,44.8,177.313136849523,10,66.5,b
3,67.2167292632802,84.4988917372165,44.9,177.313136849523,10,66.4,b
3,0,84.6350503059255,45,177.313136849523,10,66.3,b
3,34.8337698520102,84.7984405883763,45.1,177.313136849523,10,66.2,b
3,96.3396330168539,84.4898226806797,45.2,177.313136849523,10,66.1,b
3,0,84.7439771608927,45.3,177.313136849523,10,66,b
3,34.7441226151928,84.5170543944215,45.4,177.313136849523,10,65.9,b
3,20.2268814417582,84.5442861081633,45.5,177.313136849523,10,65.8,b
3,0,84.7712088746345,45.6,177.313136849523,10,65.7,b
3,53.1250973465044,84.8438226872575,45.7,177.313136849523,10,65.6,b
3,80.7080091214543,84.4535096383353,45.8,177.313136849523,10,65.5,b
3,29.6858294026973,84.7076763906141,45.9,177.313136849523,10,65.4,b
3,40.9527749666821,84.9345991570854,46,177.313136849523,10,65.3,b
3,115.487359856252,84.8529040158599,46.1,177.313136849523,10,65.2,b
3,82.6029772961937,84.8710544009992,46.2,177.313136849523,10,65.1,b
3,0,84.6532006910648,46.3,177.313136849523,10,65,b
3,54.5982310362382,84.4262779245935,46.4,177.313136849523,10,64.9,b
3,8.52658356261127,84.6441193624623,46.5,177.313136849523,10,64.8,b
3,49.167685073937,84.6350503059255,46.6,177.313136849523,10,64.7,b
3,0,84.8075219169788,46.7,177.313136849523,10,64.6,b
3,94.2845725974773,84.7439771608927,46.8,177.313136849523,10,64.5,b
3,0,84.4625909669379,46.9,177.313136849523,10,64.4,b
3,22.6548139398682,84.7349081043559,47,177.313136849523,10,64.3,b
3,0,84.7530584894952,47.1,177.313136849523,10,64.2,b
3,19.6038130359065,84.8075219169788,47.2,177.313136849523,10,64.1,b
3,43.9886395795036,84.7712088746345,47.3,177.313136849523,10,64,b
3,73.7682995895,84.9981439131714,47.4,177.313136849523,10,63.9,b
3,87.5005130368572,84.7893715318395,47.5,177.313136849523,10,63.8,b
3,30.9414534241999,84.7530584894952,47.6,177.313136849523,10,63.7,b
3,0,85.0798390543969,47.7,177.313136849523,10,63.6,b
3,57.9869079798509,85.0707577257944,47.8,177.313136849523,10,63.5,b
3,11.95073478851,84.6350503059255,47.9,177.313136849523,10,63.4,b
3,51.7392979148958,84.7530584894952,48,177.313136849523,10,63.3,b
3,51.4680835504094,84.9255178284829,48.1,177.313136849523,10,63.2,b
3,60.8957179625242,84.8892047861386,48.2,177.313136849523,10,63.1,b
3,46.1862253012632,85.0344446834501,48.3,177.313136849523,10,63,b
3,10.7734964861996,84.7439771608927,48.4,177.313136849523,10,62.9,b
3,12.0766109376232,84.6713510762041,48.5,177.313136849523,10,62.8,b
3,130.198728212962,84.5805868784419,48.6,177.313136849523,10,62.7,b
3,0,84.4535096383353,48.7,177.313136849523,10,62.6,b
3,16.5809311078716,84.6532006910648,48.8,177.313136849523,10,62.5,b
3,12.6439002847625,84.435359253196,48.9,177.313136849523,10,62.4,b
3,45.2937415005017,84.5624364933026,49,177.313136849523,10,62.3,b
3,44.9181459132541,84.3990462108517,49.1,177.313136849523,10,62.2,b
3,122.735329498998,84.8529040158599,49.2,177.313136849523,10,62.1,b
3,3.90594215102858,84.7349081043559,49.3,177.313136849523,10,62,b
3,47.3800183186282,84.8165909735156,49.4,177.313136849523,10,61.9,b
3,53.2436118794354,84.4535096383353,49.5,177.313136849523,10,61.8,b
3,0,84.6168999207862,49.6,177.313136849523,10,61.7,b
3,23.4672664599734,84.5442861081633,49.7,177.313136849523,10,61.6,b
3,42.6907421918445,84.6168999207862,49.8,177.313136849523,10,61.5,b
3,0,84.5533551647001,49.9,177.313136849523,10,61.4,b
3,0,84.2719689707452,50,177.313136849523,10,61.3,b
3,0,84.507973065819,50.1,177.313136849523,10,61.2,b
3,14.9619021621055,84.7712088746345,50.2,177.313136849523,10,61.1,b
3,62.0499640943312,84.8710544009992,50.3,177.313136849523,10,61,b
3,0,84.9345991570854,50.4,177.313136849523,10,60.9,b
3,56.9240819980917,84.9345991570854,50.5,177.313136849523,10,60.8,b
3,60.3666951499157,84.8710544009992,50.6,177.313136849523,10,60.7,b
3,0,84.5533551647001,50.7,177.313136849523,10,60.6,b
3,52.7832033965086,84.6622820196673,50.8,177.313136849523,10,60.5,b
3,65.7697675101078,84.507973065819,50.9,177.313136849523,10,60.4,b
3,108.392412659107,84.5805868784419,51,177.313136849523,10,60.3,b
3,0,84.7076763906141,51.1,177.313136849523,10,60.2,b
3,30.9969165104557,84.8075219169788,51.2,177.313136849523,10,60.1,b
3,0,84.6441193624623,51.3,177.313136849523,10,60,b
3,79.866331653104,84.989062584569,51.4,177.313136849523,10,59.9,b
3,0,84.6078185921837,51.5,177.313136849523,10,59.8,b
3,0,85.0435260120526,51.6,177.313136849523,10,59.7,b
3,0,84.4898226806797,51.7,177.313136849523,10,59.6,b
3,76.2068185836642,84.4807413520772,51.8,177.313136849523,10,59.5,b
3,0,84.6804324048066,51.9,177.313136849523,10,59.4,b
3,48.1798023218963,84.2719689707452,52,177.313136849523,10,59.3,b
3,72.7543448867423,84.5624364933026,52.1,177.313136849523,10,59.2,b
3,37.1610950129349,84.8347536307206,52.2,177.313136849523,10,59.1,b
3,0,84.6532006910648,52.3,177.313136849523,10,59,b
3,24.2413268781983,84.435359253196,52.4,177.313136849523,10,58.9,b
3,105.159269721679,84.435359253196,52.5,177.313136849523,10,58.8,b
3,84.7083666867881,84.5442861081633,52.6,177.313136849523,10,58.7,b
3,0,84.8075219169788,52.7,177.313136849523,10,58.6,b
3,48.961883853156,84.7167577192166,52.8,177.313136849523,10,58.5,b
3,0,84.7258267757534,52.9,177.313136849523,10,58.4,b
3,54.5176222797859,84.7349081043559,53,177.313136849523,10,58.3,b
3,130.691899674691,84.8801357296017,53.1,177.313136849523,10,58.2,b
3,75.1325819251227,84.417196595991,53.2,177.313136849523,10,58.1,b
3,29.5465289032377,84.9073674433435,53.3,177.313136849523,10,58,b
3,81.2282589191257,84.9799812559665,53.4,177.313136849523,10,57.9,b
3,78.5631957412286,84.625968977323,53.5,177.313136849523,10,57.8,b
3,156.156890212574,84.5170543944215,53.6,177.313136849523,10,57.7,b
3,0,84.4716722955403,53.7,177.313136849523,10,57.6,b
3,98.5017330550146,84.7349081043559,53.8,177.313136849523,10,57.5,b
3,35.8659130530867,84.7167577192166,53.9,177.313136849523,10,57.4,b
3,0,84.8529040158599,54,177.313136849523,10,57.3,b
3,0,84.9164364998804,54.1,177.313136849523,10,57.2,b
3,143.019215754997,84.7167577192166,54.2,177.313136849523,10,57.1,b
3,0,84.6713510762041,54.3,177.313136849523,10,57,b
3,40.4769242869777,84.7076763906141,54.4,177.313136849523,10,56.9,b
3,34.6586119096455,84.7349081043559,54.5,177.313136849523,10,56.8,b
3,111.916539810441,84.9799812559665,54.6,177.313136849523,10,56.7,b
3,78.2296192325098,85.1070364935695,54.7,177.313136849523,10,56.6,b
3,136.964938759376,84.7893715318395,54.8,177.313136849523,10,56.5,b
3,14.4728386483721,84.4898226806797,54.9,177.313136849523,10,56.4,b
3,48.3025519378704,84.5170543944215,55,177.313136849523,10,56.3,b
3,0.466349288223199,84.4716722955403,55.1,177.313136849523,10,56.2,b
3,115.207893626155,84.6441193624623,55.2,177.313136849523,10,56.1,b
3,164.530935380461,84.8892047861386,55.3,177.313136849523,10,56,b
3,114.055596874688,84.7439771608927,55.4,177.313136849523,10,55.9,b
3,33.3243924060462,84.6895260054748,55.5,177.313136849523,10,55.8,b
3,59.9197795026817,84.7076763906141,55.6,177.313136849523,10,55.7,b
3,52.3229391179634,84.7258267757534,55.7,177.313136849523,10,55.6,b
3,82.1205435648493,84.9618308708272,55.8,177.313136849523,10,55.5,b
3,7.56789306357711,84.6804324048066,55.9,177.313136849523,10,55.4,b
3,166.106699883201,84.9618308708272,56,177.313136849523,10,55.3,b
3,93.6210256808306,84.7258267757534,56.1,177.313136849523,10,55.2,b
3,75.3579967084648,84.7167577192166,56.2,177.313136849523,10,55.1,b
3,26.0376551507654,84.7439771608927,56.3,177.313136849523,10,55,b
3,86.3453904220714,84.4898226806797,56.4,177.313136849523,10,54.9,b
3,96.8875585535827,84.435359253196,56.5,177.313136849523,10,54.8,b
3,46.5056080200027,84.7349081043559,56.6,177.313136849523,10,54.7,b
3,65.2007359208722,84.8529040158599,56.7,177.313136849523,10,54.6,b
3,0,85.1247994246429,56.8,177.313136849523,10,54.5,b
3,34.2448911435417,84.4444405817985,56.9,177.313136849523,10,54.4,b
3,70.8207350003561,84.2628876421427,57,177.313136849523,10,54.3,b
3,43.6064159563139,84.4807413520772,57.1,177.313136849523,10,54.2,b
3,46.1725667826696,85.1336748851319,57.2,177.313136849523,10,54.1,b
3,145.802371685846,84.7621398180977,57.3,177.313136849523,10,54,b
3,37.3560651329285,84.2901193558845,57.4,177.313136849523,10,53.9,b
3,79.4365357149896,84.417196595991,57.5,177.313136849523,10,53.8,b
3,41.2597160577385,84.8438226872575,57.6,177.313136849523,10,53.7,b
3,74.8215745235647,84.9164364998804,57.7,177.313136849523,10,53.6,b
3,3.39994547634308,84.6895260054748,57.8,177.313136849523,10,53.5,b
3,0,84.4988917372165,57.9,177.313136849523,10,53.4,b
3,202.093596953313,84.7439771608927,58,177.313136849523,10,53.3,b
3,37.1084052391356,84.8438226872575,58.1,177.313136849523,10,53.2,b
3,70.5782347487066,85.1425623557163,58.2,177.313136849523,10,53.1,b
3,129.657569290729,84.6532006910648,58.3,177.313136849523,10,53,b
3,67.0199742880352,84.6895260054748,58.4,177.313136849523,10,52.9,b
3,49.0151707484209,84.8710544009992,58.5,177.313136849523,10,52.8,b
3,68.4415418382099,84.7258267757534,58.6,177.313136849523,10,52.7,b
3,20.5933878528161,84.5896682070444,58.7,177.313136849523,10,52.6,b
3,144.690129582438,84.3899648822492,58.8,177.313136849523,10,52.5,b
3,40.3475986854446,84.5896682070444,58.9,177.313136849523,10,52.4,b
3,83.0970051163749,84.5170543944215,59,177.313136849523,10,52.3,b
3,57.6511765055887,84.6895260054748,59.1,177.313136849523,10,52.2,b
3,103.071184869471,84.625968977323,59.2,177.313136849523,10,52.1,b
3,31.668328086194,84.7712088746345,59.3,177.313136849523,10,52,b
3,120.768992870351,84.6532006910648,59.4,177.313136849523,10,51.9,b
3,0,84.7258267757534,59.5,177.313136849523,10,51.8,b
3,64.4848042833881,84.9799812559665,59.6,177.313136849523,10,51.7,b
3,201.795608478777,84.6622820196673,59.7,177.313136849523,10,51.6,b
3,28.7202845684713,84.417196595991,59.8,177.313136849523,10,51.5,b
3,109.985794261189,84.6895260054748,59.9,177.313136849523,10,51.4,b
3,46.8964529491195,84.4262779245935,60,177.313136849523,10,51.3,b
3,67.7947809446089,84.2356559284009,60.1,177.313136849523,10,51.2,b
3,62.5609719231041,84.5805868784419,60.2,177.313136849523,10,51.1,b
3,125.082140651119,84.281038027282,60.3,177.313136849523,10,51,b
3,66.4587342552025,84.7167577192166,60.4,177.313136849523,10,50.9,b
3,0,84.625968977323,60.5,177.313136849523,10,50.8,b
3,36.6630598798539,84.6441193624623,60.6,177.313136849523,10,50.7,b
3,171.01978241306,84.5715055498394,60.7,177.313136849523,10,50.6,b
3,151.787377878359,84.4625909669379,60.8,177.313136849523,10,50.5,b
3,110.282191186268,84.4807413520772,60.9,177.313136849523,10,50.4,b
3,178.786115606409,84.7076763906141,61,177.313136849523,10,50.3,b
3,89.4420604284838,84.8438226872575,61.1,177.313136849523,10,50.2,b
3,160.199304225226,84.5896682070444,61.2,177.313136849523,10,50.1,b
3,21.8388076548914,84.9618308708272,61.3,177.313136849523,10,50,b
3,48.8840850079949,84.9527495422247,61.4,177.313136849523,10,49.9,b
3,97.0723767839985,84.9255178284829,61.5,177.313136849523,10,49.8,b
3,53.179412967907,84.8801357296017,61.6,177.313136849523,10,49.7,b
3,99.2028982158821,85.0616763971919,61.7,177.313136849523,10,49.6,b
3,74.1945317700024,84.625968977323,61.8,177.313136849523,10,49.5,b
3,63.3636000551682,84.5352047795608,61.9,177.313136849523,10,49.4,b
3,91.5725805272525,84.625968977323,62,177.313136849523,10,49.3,b
3,87.3426966376904,85.0344446834501,62.1,177.313136849523,10,49.2,b
3,63.9157375461352,84.5442861081633,62.2,177.313136849523,10,49.1,b
3,106.867660018136,84.7076763906141,62.3,177.313136849523,10,49,b
3,53.4663158876029,84.8347536307206,62.4,177.313136849523,10,48.9,b
3,117.290778312531,84.5261234509583,62.5,177.313136849523,10,48.8,b
3,105.582006142156,84.7349081043559,62.6,177.313136849523,10,48.7,b
3,196.493474306557,84.7984405883763,62.7,177.313136849523,10,48.6,b
3,101.436778402904,84.8075219169788,62.8,177.313136849523,10,48.5,b
3,170.14336182121,84.4535096383353,62.9,177.313136849523,10,48.4,b
3,159.106282603542,84.5715055498394,63,177.313136849523,10,48.3,b
3,118.435541159784,84.3445827833681,63.1,177.313136849523,10,48.2,b
3,23.8939378242633,84.4444405817985,63.2,177.313136849523,10,48.1,b
3,42.9346447286138,84.507973065819,63.3,177.313136849523,10,48,b
3,165.75398396962,84.5442861081633,63.4,177.313136849523,10,47.9,b
3,128.723275483258,84.9436804856879,63.5,177.313136849523,10,47.8,b
3,33.0387438215658,84.7167577192166,63.6,177.313136849523,10,47.7,b
3,109.284548321964,84.5624364933026,63.7,177.313136849523,10,47.6,b
3,108.5341693987,84.6350503059255,63.8,177.313136849523,10,47.5,b
3,95.572762729084,84.507973065819,63.9,177.313136849523,10,47.4,b
3,13.9267142140151,84.7439771608927,64,177.313136849523,10,47.3,b
3,202.275674507773,84.7984405883763,64.1,177.313136849523,10,47.2,b
3,125.077246859421,84.9799812559665,64.2,177.313136849523,10,47.1,b
3,138.046199515242,85.0253756269133,64.3,177.313136849523,10,47,b
3,58.2927828744555,84.625968977323,64.4,177.313136849523,10,46.9,b
3,135.641629971318,84.4262779245935,64.5,177.313136849523,10,46.8,b
3,98.7732654085089,84.8529040158599,64.6,177.313136849523,10,46.7,b
3,76.6132267903803,84.9618308708272,64.7,177.313136849523,10,46.6,b
3,130.684591767539,84.9799812559665,64.8,177.313136849523,10,46.5,b
3,93.4548103479718,84.8075219169788,64.9,177.313136849523,10,46.4,b
3,88.0973380869,84.5805868784419,65,177.313136849523,10,46.3,b
3,149.283640373516,84.5805868784419,65.1,177.313136849523,10,46.2,b
3,173.425702326369,84.6622820196673,65.2,177.313136849523,10,46.1,b
3,123.404816080511,84.4625909669379,65.3,177.313136849523,10,46,b
3,136.697887576546,84.5170543944215,65.4,177.313136849523,10,45.9,b
3,66.195034536849,84.9618308708272,65.5,177.313136849523,10,45.8,b
3,93.0112714433291,84.6078185921837,65.6,177.313136849523,10,45.7,b
3,86.7089214764961,84.8165909735156,65.7,177.313136849523,10,45.6,b
3,141.932381375741,84.7076763906141,65.8,177.313136849523,10,45.5,b
3,207.663929346322,84.7984405883763,65.9,177.313136849523,10,45.4,b
3,118.036282074528,84.4625909669379,66,177.313136849523,10,45.3,b
3,118.835392380792,84.4081275394542,66.1,177.313136849523,10,45.2,b
3,109.522534221246,84.625968977323,66.2,177.313136849523,10,45.1,b
3,201.782114300664,84.9527495422247,66.3,177.313136849523,10,45,b
3,103.670269296919,84.9345991570854,66.4,177.313136849523,10,44.9,b
3,162.570142284504,85.0435260120526,66.5,177.313136849523,10,44.8,b
3,146.103763756541,84.8801357296017,66.6,177.313136849523,10,44.7,b
3,117.95159716626,84.5805868784419,66.7,177.313136849523,10,44.6,b
3,130.183730045361,84.6804324048066,66.8,177.313136849523,10,44.5,b
3,175.723029823483,84.9073674433435,66.9,177.313136849523,10,44.4,b
3,310.547508139315,84.7167577192166,67,177.313136849523,10,44.3,b
3,125.531014800439,84.507973065819,67.1,177.313136849523,10,44.2,b
3,118.133362819381,84.6532006910648,67.2,177.313136849523,10,44.1,b
3,188.082928077572,84.8438226872575,67.3,177.313136849523,10,44,b
3,189.668154545517,84.7439771608927,67.4,177.313136849523,10,43.9,b
3,221.061336777415,84.9255178284829,67.5,177.313136849523,10,43.8,b
3,244.851734040613,84.9255178284829,67.6,177.313136849523,10,43.7,b
3,177.398968246913,84.8529040158599,67.7,177.313136849523,10,43.6,b
3,170.732125883675,84.5352047795608,67.8,177.313136849523,10,43.5,b
3,185.781159354817,84.7258267757534,67.9,177.313136849523,10,43.4,b
3,172.520169425603,84.5715055498394,68,177.313136849523,10,43.3,b
3,214.138029299483,84.8347536307206,68.1,177.313136849523,10,43.2,b
3,195.871243892166,84.7530584894952,68.2,177.313136849523,10,43.1,b
3,200.584142637954,84.5987372635812,68.3,177.313136849523,10,43,b
3,273.998231411275,84.6713510762041,68.4,177.313136849523,10,42.9,b
3,288.808957164872,84.5442861081633,68.5,177.313136849523,10,42.8,b
3,192.936868548026,84.435359253196,68.6,177.313136849523,10,42.7,b
3,193.350179271367,84.6713510762041,68.7,177.313136849523,10,42.6,b
3,107.648403260006,84.8529040158599,68.8,177.313136849523,10,42.5,b
3,209.365127785779,84.8075219169788,68.9,177.313136849523,10,42.4,b
3,227.897614863676,84.8165909735156,69,177.313136849523,10,42.3,b
3,195.909377694683,84.8256723021181,69.1,177.313136849523,10,42.2,b
3,176.448580327236,84.6804324048066,69.2,177.313136849523,10,42.1,b
3,118.563694151897,84.5805868784419,69.3,177.313136849523,10,42,b
3,194.456987659572,84.8256723021181,69.4,177.313136849523,10,41.9,b
3,173.592170103256,84.8619853444624,69.5,177.313136849523,10,41.8,b
3,226.244870153389,85.0798390543969,69.6,177.313136849523,10,41.7,b
3,83.8642410290449,84.6985950620116,69.7,177.313136849523,10,41.6,b
3,192.197622608034,84.625968977323,69.8,177.313136849523,10,41.5,b
3,149.545587729287,84.7712088746345,69.9,59.1114915205488,10,41.4,b
3,119.68190456732,84.7530584894952,70,59.1114915205488,10,41.3,b
3,229.224012984933,84.7984405883763,70.1,59.1114915205488,10,41.2,b
3,154.618694369874,84.6532006910648,70.2,59.1114915205488,10,41.1,b
3,180.453582092692,84.5170543944215,70.3,59.1114915205488,10,41,b
3,130.721451085223,84.7439771608927,70.4,59.1114915205488,10,40.9,b
3,149.281177991508,84.1811925009173,70.5,59.1114915205488,10,40.8,b
3,198.711844680719,84.7349081043559,70.6,59.1114915205488,10,40.7,b
3,223.259480669456,84.9799812559665,70.7,59.1114915205488,10,40.6,b
3,164.908756451218,84.6078185921837,70.8,59.1114915205488,10,40.5,b
3,149.70287400926,84.7712088746345,70.9,59.1114915205488,10,40.4,b
3,290.836304880979,84.6985950620116,71,59.1114915205488,10,40.3,b
3,117.030767956944,84.4535096383353,71.1,59.1114915205488,10,40.2,b
3,278.449247584766,84.6622820196673,71.2,59.1114915205488,10,40.1,b
3,187.372418806786,84.6168999207862,71.3,59.1114915205488,10,40,b
3,309.376724958467,84.7258267757534,71.4,59.1114915205488,10,39.9,b
3,222.16189992816,84.8347536307206,71.5,59.1114915205488,10,39.8,b
3,176.983043433188,84.6985950620116,71.6,59.1114915205488,10,39.7,b
3,170.728973594304,84.6441193624623,71.7,59.1114915205488,10,39.6,b
3,135.402781524537,84.780290203237,71.8,59.1114915205488,10,39.5,b
3,206.366172331303,85.0162942983108,71.9,59.1114915205488,10,39.4,b
3,228.050987218213,84.7984405883763,72,59.1114915205488,10,39.3,b
3,211.319297690749,84.6804324048066,72.1,59.1114915205488,10,39.2,b
3,238.325522022668,84.780290203237,72.2,59.1114915205488,10,39.1,b
3,309.010869499276,84.6804324048066,72.3,59.1114915205488,10,39,b
3,217.355337761908,84.9618308708272,72.4,59.1114915205488,10,38.9,b
3,285.894316240699,84.6985950620116,72.5,59.1114915205488,10,38.8,b
3,181.382178821751,84.9618308708272,72.6,59.1114915205488,10,38.7,b
3,266.158536332104,84.8075219169788,72.7,59.1114915205488,10,38.6,b
3,219.10092199415,85.0253756269133,72.8,59.1114915205488,10,38.5,b
3,211.896808645591,85.1514498263006,72.9,59.1114915205488,10,38.4,b
3,249.757016612097,84.8347536307206,73,59.1114915205488,10,38.3,b
3,245.834724361278,84.9709121994296,73.1,59.1114915205488,10,38.2,b
3,241.319931012097,85.0435260120526,73.2,59.1114915205488,10,38.1,b
3,155.306939233696,84.8165909735156,73.3,59.1114915205488,10,38,b
3,224.509797035707,84.7349081043559,73.4,59.1114915205488,10,37.9,b
3,154.724782838044,84.5533551647001,73.5,59.1114915205488,10,37.8,b
3,272.131915041894,84.299200684487,73.6,59.1114915205488,10,37.7,b
3,186.841742287838,84.8347536307206,73.7,59.1114915205488,10,37.6,b
3,200.93895218431,84.6985950620116,73.8,59.1114915205488,10,37.5,b
3,285.990780548172,84.7076763906141,73.9,59.1114915205488,10,37.4,b
3,275.933326159002,84.5352047795608,74,59.1114915205488,10,37.3,b
3,286.210820728551,84.8982861147411,74.1,59.1114915205488,10,37.2,b
3,249.949425393536,85.0707577257944,74.2,59.1114915205488,10,37.1,b
3,186.460138585473,84.6078185921837,74.3,59.1114915205488,10,37,b
3,230.777199896927,84.7439771608927,74.4,59.1114915205488,10,36.9,b
3,206.740097521075,84.9436804856879,74.5,59.1114915205488,10,36.8,b
3,164.812598289034,84.9709121994296,74.6,59.1114915205488,10,36.7,b
3,235.680178338388,84.6985950620116,74.7,59.1114915205488,10,36.6,b
3,286.512387526563,84.4898226806797,74.8,59.1114915205488,10,36.5,b
3,316.371335362227,84.6713510762041,74.9,59.1114915205488,10,36.4,b
3,148.669547745557,84.8438226872575,75,59.1114915205488,10,36.3,b
3,295.072424983421,84.4625909669379,75.1,59.1114915205488,10,36.2,b
3,311.641300633682,84.4625909669379,75.2,59.1114915205488,10,36.1,b
3,159.99235699271,84.7893715318395,75.3,59.1114915205488,10,36,b
3,139.279099610646,84.8165909735156,75.4,59.1114915205488,10,35.9,b
3,267.442058846222,84.3082697410238,75.5,59.1114915205488,10,35.8,b
3,271.983574113858,84.7076763906141,75.6,59.1114915205488,10,35.7,b
3,224.454865552565,84.9527495422247,75.7,59.1114915205488,10,35.6,b
3,292.653476978779,84.8347536307206,75.8,59.1114915205488,10,35.5,b
3,199.511089853367,84.8619853444624,75.9,59.1114915205488,10,35.4,b
3,295.359016709752,84.8438226872575,76,59.1114915205488,10,35.3,b
3,282.993491286474,84.507973065819,76.1,59.1114915205488,10,35.2,b
3,204.397040852434,84.7167577192166,76.2,59.1114915205488,10,35.1,b
3,199.057807362207,84.6622820196673,76.3,59.1114915205488,10,35,b
3,289.63798064852,84.5170543944215,76.4,59.1114915205488,10,34.9,b
3,353.212920114802,84.3990462108517,76.5,59.1114915205488,10,34.8,b
3,236.738443406999,84.5715055498394,76.6,59.1114915205488,10,34.7,b
3,307.721528543592,84.5896682070444,76.7,59.1114915205488,10,34.6,b
3,265.746642925153,84.5352047795608,76.8,59.1114915205488,10,34.5,b
3,164.357665827291,84.8256723021181,76.9,59.1114915205488,10,34.4,b
3,215.604733293267,84.625968977323,77,59.1114915205488,10,34.3,b
3,305.799267863322,84.780290203237,77.1,59.1114915205488,10,34.2,b
3,323.968418609947,84.9255178284829,77.2,59.1114915205488,10,34.1,b
3,189.336383197114,84.9709121994296,77.3,59.1114915205488,10,34,b
3,246.177614604836,84.9981439131714,77.4,59.1114915205488,10,33.9,b
3,209.604714272604,84.7258267757534,77.5,59.1114915205488,10,33.8,b
3,140.587080455455,84.9618308708272,77.6,59.1114915205488,10,33.7,b
3,189.304687404431,84.6895260054748,77.7,59.1114915205488,10,33.6,b
3,216.405334508776,84.5170543944215,77.8,59.1114915205488,10,33.5,b
3,233.124681913469,84.7893715318395,77.9,59.1114915205488,10,33.4,b
3,260.554872617088,84.9345991570854,78,59.1114915205488,10,33.3,b
3,333.06871166895,84.8619853444624,78.1,59.1114915205488,10,33.2,b
3,236.891069198426,84.6985950620116,78.2,59.1114915205488,10,33.1,b
3,258.457951170398,84.7167577192166,78.3,59.1114915205488,10,33,b
3,177.297374979727,84.7076763906141,78.4,59.1114915205488,10,32.9,b
3,123.262879376994,84.9073674433435,78.5,59.1114915205488,10,32.8,b
3,175.570563091765,84.4898226806797,78.6,59.1114915205488,10,32.7,b
3,247.745503444121,84.7530584894952,78.7,59.1114915205488,10,32.6,b
3,249.377226423323,84.7349081043559,78.8,59.1114915205488,10,32.5,b
3,216.912510742931,85.0979894395362,78.9,59.1114915205488,10,32.4,b
3,293.479855510575,84.9436804856879,79,59.1114915205488,10,32.3,b
3,281.74719104455,85.0253756269133,79.1,59.1114915205488,10,32.2,b
3,226.046423782319,85.2047506296161,79.2,59.1114915205488,10,32.1,b
3,287.831880678111,84.7530584894952,79.3,59.1114915205488,10,32,b
3,252.920226608144,85.1514498263006,79.4,59.1114915205488,10,31.9,b
3,112.42605112078,84.9618308708272,79.5,59.1114915205488,10,31.8,b
3,158.043024402632,84.8982861147411,79.6,59.1114915205488,10,31.7,b
3,280.984740309732,84.9799812559665,79.7,59.1114915205488,10,31.6,b
3,271.633363640166,84.8982861147411,79.8,59.1114915205488,10,31.5,b
3,348.556593092785,84.6622820196673,79.9,59.1114915205488,10,31.4,b
3,243.727641873269,84.3808958257124,80,59.1114915205488,10,31.3,b
3,194.706525067598,84.8347536307206,80.1,59.1114915205488,10,31.2,b
3,226.792962009147,84.8165909735156,80.2,59.1114915205488,10,31.1,b
3,217.13306671298,84.6441193624623,80.3,59.1114915205488,10,31,b
3,208.4957485429,84.9345991570854,80.4,59.1114915205488,10,30.9,b
3,207.701011360614,84.8165909735156,80.5,59.1114915205488,10,30.8,b
3,186.034087322644,84.8438226872575,80.6,59.1114915205488,10,30.7,b
